ct,pop
15003006702,2545
15003006802,8545
15003006804,4967
15003006805,6195
15003006806,1919
15003006808,5127
15003006809,5472
15003006900,4041
15003007000,4313
15003007100,3494
15003007302,5038
15003007303,422
15003007400,4908
15003007502,793
15003007503,4958
15003007504,3400
15003007505,5938
15003007506,416
15003007701,4526
15003007702,5068
15003007804,2255
15003007805,4928
15003007807,5144
15003007808,3611
15003007809,3494
15003007810,5470
15003007811,4723
15003008001,2058
15003008002,2863
15003008003,4832
15003008005,6606
15003008006,4801
15003008007,6256
15003008301,5142
15003008302,7140
15003008402,8025
15003008405,4162
15003008406,6594
15003008407,3851
15003008408,7289
15003008410,4091
15003008411,3355
15003008412,6100
15003008502,2969
15003008606,11200
15003008609,1985
15003008610,1015
15003008611,60
15003008612,6244
15003008613,1085
15003008614,9408
15003008617,10681
15003008622,4439
15003008701,8917
15003008702,6127
15003008703,7324
15003008800,9252
15003008906,4071
15003008907,4186
15003008908,6042
15003008909,4058
15003008912,2696
15003008913,4475
15003008914,5420
15003008915,5169
15003008917,4501
15003008918,5602
15003008920,4524
15003008921,2562
15003008922,7648
15003008923,4572
15003008924,7302
15003008925,7122
15003008926,1492
15003008927,5288
15003008928,3965
15003008929,4323
15003008930,2280
15003008931,3453
15003009000,2598
15003009100,5284
15003009200,7575
15003009300,4794
15003009400,5332
15003009501,6235
15003009502,4972
15003009503,3952
15003009504,1438
15003009507,3733
15003009603,9319
15003009608,5061
15003009701,6417
15003009703,6657
15003009704,3938
15003009801,2493
15003009802,7232
15003009902,3232
15003009904,5874
15003010000,3616
15003010100,7841
15003010201,5038
15003010202,7472
15003010303,4755
15003010305,4631
15003010306,6256
15003010308,3382
15003010503,1807
15003010504,4801
15003010505,3162
15003010507,5970
15003010508,2737
15003010601,3554
15003010602,5271
15003010701,3993
15003010702,3550
15003010801,3671
15003010802,7401
15003010901,2998
15003010903,4267
15003010904,3290
15003010905,2568
15003011000,4201
15003011103,3792
15003011104,4812
15003011105,3437
15003011106,5794
15003011201,4634
15003011202,1521
15003011300,6296
15003011400,3907
15003011500,8006
15003940001,4460
15003940002,7185
15003980000,0
15003980200,803
15003980300,0
15003980600,0
15003980700,0
15003980800,0
15003981000,0
15003981100,25
15003981200,0
15003981300,0
15003981400,4
15003990001,0
15005031900,91
15005990000,0
15007040103,5745
15007040104,609
15007040204,6014
15007040205,4016
15007040300,8370
15007040400,11023
15007040500,7001
15007040603,3072
15007040604,3179
15007040700,9164
15007040800,3984
15007040900,5041
15007041200,0
15007940000,3229
15007990100,0
15007990200,0
15007990300,0
15009030100,1755
15009030201,2035
15009030202,7498
15009030301,9465
15009030303,3825
15009030402,8991
15009030403,3518
15009030404,5196
15009030501,2566
15009030705,3937
15009030706,2513
15009030707,9258
15009030708,2922
15009030709,3334
15009030710,2066
15009030800,7582
15009030901,2562
15009030902,3523
15009030903,6577
15009031000,9075
15009031101,9483
15009031102,6272
15009031103,9200
15009031402,2944
15009031404,3562
15009031405,6169
15009031501,2317
15009031502,4603
15009031503,2233
15009031601,3455
15009031700,4453
15009031801,2921
15009031900,5735
15009032000,911
15009980000,0
15009990000,0
15009990200,0
15009991200,0
16001000100,4030
16001000201,3300
16001000202,5614
16001000302,3266
16001000303,1919
16001000304,6566
16001000400,5514
16001000500,6218
16001000600,5171
16001000701,4875
16001000702,3121
16001000802,5782
16001000803,4275
16001000804,6604
16001000805,3104
16001000900,6049
16001001000,6692
16001001100,4202
16001001201,3163
16001001202,6454
16001001400,4715
16001001500,3758
16001001600,4633
16001001700,6094
16001001800,4532
16001001900,4862
16001002000,4356
16001002100,2002
16001002221,8733
16001002222,6034
16001002223,4438
16001002224,6605
16001002302,9899
16001002310,10691
16001002312,5530
16001002313,4207
16001002410,7349
16001002411,5380
16001002412,3879
16001002413,9088
16001010100,6493
16001010201,10558
16001010221,7156
16001010223,6482
16001010224,4854
16001010225,9286
16001010313,21859
16001010321,7273
16001010322,7247
16001010331,21119
16001010332,14735
16001010333,11583
16001010334,6686
16001010335,24508
16001010401,22726
16001010402,12140
16001010501,6520
16001010503,4705
16001010504,7164
16003950100,1536
16003950200,2329
16005000200,3842
16005000300,9219
16005000400,5561
16005000500,1936
16005000600,3895
16005000700,4175
16005000800,2342
16005000900,2742
16005001000,3234
16005001101,7528
16005001102,3536
16005001200,3277
16005001300,2650
16005001400,4060
16005001500,5978
16005001601,2452
16005001602,3594
16005001603,3100
16005001700,3316
16005001900,4773
16005940000,2334
16005981800,271
16007950100,3450
16007950200,2478
16009940000,4519
16009950100,4549
16011940000,2801
16011950100,8211
16011950200,3941
16011950300,5436
16011950400,6635
16011950500,7408
16011950600,5744
16011950700,5085
16013960100,4846
16013960200,9888
16013960300,3514
16013960500,3179
16015950200,6891
16017950100,2036
16017950200,9293
16017950300,3322
16017950400,7168
16017950500,3410
16017950600,1949
16017950700,4795
16017950800,5454
16017950900,3962
16019970100,5246
16019970300,6472
16019970401,2534
16019970402,4091
16019970403,11303
16019970501,8553
16019970502,5474
16019970503,5325
16019970601,2855
16019970602,5648
16019970603,2084
16019970700,5914
16019970800,3842
16019970900,4838
16019971000,5130
16019971100,3363
16019971200,4168
16019971301,6685
16019971302,4906
16019971400,8872
16019971500,1686
16021970100,5836
16021970200,5305
16023970100,2592
16025970100,968
16027020100,1078
16027020200,4203
16027020300,4931
16027020401,8975
16027020402,5611
16027020501,3506
16027020503,3221
16027020504,5608
16027020601,5828
16027020602,7668
16027020700,3692
16027020901,13641
16027020902,15111
16027021001,13550
16027021002,10546
16027021100,16258
16027021200,7167
16027021300,2914
16027021500,5177
16027021600,4160
16027021700,12246
16027021800,6362
16027021901,5861
16027021903,10290
16027021904,3834
16027022100,5412
16027022200,5275
16027022300,5961
16027022400,4696
16029960100,4012
16029960200,2801
16031950100,3331
16031950200,3171
16031950300,4799
16031950400,4078
16031950500,5347
16031950600,2715
16033950100,960
16035940000,5587
16035970100,2941
16037960200,4185
16039960100,2589
16039960200,9096
16039960300,3770
16039960400,7554
16039960500,3094
16041970100,5900
16041970200,7113
16043970100,1121
16043970200,3740
16043970300,8035
16045960100,4215
16045960200,5390
16045960300,7248
16047960100,7655
16047960200,7502
16049940000,4572
16049960100,2090
16049960200,6194
16049960300,2215
16049960400,1180
16051960100,3451
16051960200,4239
16051960300,7611
16051960400,11795
16053970100,3229
16053970200,4312
16053970300,4854
16053970400,3324
16053970500,6975
16055000100,6274
16055000200,9154
16055000301,5763
16055000302,7034
16055000401,6249
16055000402,7933
16055000500,12462
16055000601,4317
16055000602,5843
16055000700,17229
16055000800,4644
16055000900,5031
16055001001,6544
16055001002,4417
16055001100,2092
16055001200,6885
16055001300,4799
16055001400,2881
16055001500,3298
16055001600,2820
16055001700,4520
16055001800,8435
16055001900,2830
16055002000,3717
16055940000,2545
16057005100,8249
16057005200,6646
16057005300,6787
16057005400,6469
16057005500,3742
16057005600,3593
16057005700,3107
16059970100,2638
16059970200,2815
16059970300,2290
16061940001,1801
16061940002,2001
16061950300,24
16063950100,5292
16065950100,6108
16065950200,4159
16065950301,4144
16065950302,12624
16065950400,5799
16065950500,5280
16067970100,3259
16067970200,5601
16067970300,3042
16067970400,4048
16067970500,4381
16069940000,4793
16069960200,325
16069960300,4896
16069960400,3429
16069960500,3512
16069960600,4776
16069960700,5618
16069960800,3697
16069960900,3312
16069961000,5637
16071960100,4269
16073950101,4274
16073950102,3409
16073950200,3673
16075960100,6173
16075960200,3298
16075960300,8289
16075960400,5013
16077960100,1881
16077960200,5815
16079960200,4051
16079960300,3762
16079960400,4738
16081960100,10437
16083000200,6317
16083000300,5297
16083000400,4224
16083000500,5611
16083000600,3060
16083000700,12414
16083000800,5953
16083000900,5132
16083001000,9138
16083001100,3728
16083001200,7914
16083001300,8337
16083001400,1134
16083001500,2696
16085970100,2614
16085970200,2816
16085970300,4467
16087970100,1634
16087970200,3912
16087970300,4489
17001000100,4569
17001000201,1937
17001000202,2563
17001000400,3403
17001000500,2298
17001000600,3764
17001000700,1259
17001000800,2700
17001000900,2671
17001001001,3577
17001001002,3691
17001001100,8160
17001010100,4323
17001010200,3436
17001010300,6038
17001010400,3508
17001010500,3131
17001010600,5921
17003957600,2363
17003957700,1788
17003957800,1527
17003957900,1373
17005951200,2791
17005951300,6743
17005951400,3080
17005951500,4523
17007010100,8137
17007010200,5611
17007010300,6535
17007010400,6901
17007010500,10348
17007010601,4099
17007010602,12025
17009970400,2749
17009970500,4087
17011964700,2983
17011964800,3680
17011964900,2523
17011965000,3636
17011965100,4083
17011965200,3363
17011965300,3401
17011965400,3576
17011965500,3790
17011965600,2787
17013951200,2683
17013951300,2279
17015960100,3403
17015960200,2130
17015960300,3116
17015960400,2050
17015960500,2716
17015960600,1378
17017960100,2337
17017960200,2408
17017960300,3142
17017960400,2447
17017960500,2734
17019000200,1655
17019000301,4475
17019000302,3081
17019000401,4996
17019000402,4476
17019000500,3618
17019000700,3449
17019000800,5698
17019000901,4597
17019000902,7046
17019001000,4552
17019001100,3834
17019001201,6691
17019001203,5005
17019001204,3889
17019001205,6511
17019001206,1830
17019001301,6060
17019001302,3901
17019001400,6655
17019005300,6248
17019005401,3657
17019005402,3629
17019005500,5131
17019005600,6493
17019005701,4747
17019005702,3118
17019005800,4015
17019005900,6330
17019006000,3531
17019010100,4901
17019010204,4504
17019010300,3910
17019010400,4610
17019010500,4494
17019010601,5937
17019010603,7463
17019010604,2797
17019010700,8107
17019010800,4430
17019010900,9804
17019011000,4269
17019011100,2276
17021958100,2777
17021958200,3792
17021958300,4470
17021958400,3641
17021958500,2529
17021958600,2189
17021958700,4594
17021958800,2808
17021958900,2681
17021959000,4407
17023060100,4800
17023060200,3966
17023060300,5384
17023060400,1939
17025971900,2476
17025972000,2759
17025972100,5254
17025972200,2977
17027900100,6225
17027900200,2029
17027900300,7114
17027900401,1269
17027900402,5183
17027900500,6886
17027900601,2458
17027900602,6694
17029000100,2894
17029000200,6268
17029000300,4357
17029000400,2428
17029000500,6934
17029000600,3711
17029000700,6499
17029000800,4792
17029000900,4364
17029001000,3457
17029001100,3568
17029001200,3530
17031010100,4388
17031010201,7032
17031010202,2275
17031010300,6205
17031010400,5603
17031010501,3906
17031010502,3045
17031010503,2112
17031010600,6624
17031010701,3921
17031010702,5608
17031020100,4025
17031020200,6796
17031020301,5297
17031020302,4940
17031020400,4624
17031020500,5927
17031020601,6380
17031020602,4378
17031020701,1692
17031020702,7795
17031020801,5084
17031020802,7436
17031020901,5203
17031020902,4146
17031030101,3547
17031030102,2914
17031030103,2313
17031030104,3484
17031030200,5251
17031030300,3174
17031030400,2584
17031030500,6468
17031030601,4001
17031030603,1954
17031030604,2973
17031030701,1654
17031030702,1572
17031030703,2727
17031030706,3590
17031030800,4184
17031030900,3040
17031031000,3987
17031031100,4377
17031031200,5756
17031031300,7800
17031031400,5068
17031031501,4118
17031031502,4052
17031031700,6925
17031031800,1770
17031031900,2327
17031032100,6685
17031040100,3996
17031040201,6703
17031040202,7188
17031040300,2939
17031040401,3179
17031040402,4969
17031040600,2560
17031040700,3393
17031040800,1838
17031040900,2153
17031050100,2584
17031050200,4953
17031050300,2633
17031050500,6129
17031050600,2164
17031050700,1610
17031050800,1436
17031050900,1452
17031051000,1708
17031051100,1516
17031051200,1699
17031051300,2691
17031051400,1852
17031060100,2708
17031060200,2255
17031060300,3259
17031060400,3971
17031060500,1264
17031060800,5042
17031060900,7062
17031061000,1878
17031061100,1508
17031061200,2061
17031061500,1820
17031061800,1216
17031061901,3810
17031061902,4327
17031062000,2942
17031062100,3671
17031062200,2878
17031062300,1682
17031062400,1486
17031062500,1531
17031062600,2247
17031062700,2880
17031062800,3760
17031062900,3920
17031063000,3302
17031063100,2374
17031063200,7124
17031063301,2596
17031063302,4336
17031063303,1292
17031063400,2060
17031070101,3671
17031070102,2779
17031070103,1562
17031070200,3985
17031070300,3490
17031070400,3400
17031070500,3183
17031070600,3366
17031070700,4342
17031071000,4079
17031071100,2898
17031071200,1993
17031071300,3809
17031071400,4703
17031071500,5977
17031071600,1712
17031071700,1780
17031071800,2841
17031080100,6823
17031080201,3246
17031080202,3661
17031080300,4748
17031080400,4074
17031081000,7380
17031081100,3744
17031081201,4381
17031081202,3009
17031081300,5161
17031081401,2251
17031081402,4742
17031081403,7544
17031081500,5015
17031081600,3816
17031081700,3338
17031081800,8265
17031081900,1007
17031090100,3293
17031090200,6556
17031090300,1301
17031100100,5095
17031100200,6548
17031100300,5943
17031100400,3061
17031100500,5611
17031100600,5030
17031100700,4714
17031110100,5248
17031110200,3057
17031110300,5241
17031110400,4442
17031110501,5232
17031110502,3535
17031120100,3820
17031120200,4613
17031120300,6600
17031120400,3598
17031130100,5510
17031130200,1664
17031130300,5496
17031140100,3558
17031140200,6138
17031140301,2779
17031140302,4152
17031140400,7056
17031140500,4366
17031140601,2757
17031140602,5360
17031140701,2733
17031140702,6090
17031140800,6586
17031150200,7767
17031150300,8095
17031150401,4999
17031150402,3527
17031150501,4243
17031150502,4270
17031150600,4064
17031150700,4357
17031150800,5020
17031151001,2358
17031151002,4438
17031151100,5486
17031151200,3574
17031160100,2556
17031160200,3127
17031160300,3969
17031160400,4819
17031160501,4306
17031160502,4023
17031160601,4263
17031160602,3909
17031160700,6161
17031160800,5275
17031160900,2492
17031161000,1932
17031161100,1820
17031161200,2948
17031161300,3817
17031170100,1894
17031170200,4023
17031170300,5203
17031170400,3867
17031170500,5316
17031170600,2737
17031170700,3043
17031170800,3860
17031170900,1711
17031171000,7943
17031171100,3847
17031180100,5621
17031190100,2593
17031190200,5502
17031190300,5100
17031190401,3917
17031190402,5022
17031190601,4778
17031190602,5678
17031190701,2785
17031190702,5006
17031190800,6948
17031190900,1994
17031191000,2649
17031191100,7705
17031191200,3854
17031191301,5868
17031191302,5197
17031200100,4625
17031200200,4866
17031200300,2136
17031200401,3722
17031200402,4186
17031210100,3480
17031210400,2682
17031210501,3972
17031210502,4686
17031210601,2686
17031210602,3997
17031210700,4282
17031210800,1165
17031210900,3067
17031220300,2306
17031220400,2564
17031220500,2771
17031220601,1917
17031220602,5163
17031220701,3403
17031220702,3948
17031220901,3064
17031220902,2954
17031221000,3008
17031221100,5259
17031221200,3069
17031221300,2573
17031221400,2994
17031221500,2816
17031221600,2950
17031222200,2095
17031222500,1535
17031222600,1681
17031222700,2760
17031222800,1107
17031222900,901
17031230100,1587
17031230200,2268
17031230300,1092
17031230400,2430
17031230500,3559
17031230600,6445
17031230700,5267
17031230800,1339
17031230900,5435
17031231100,1294
17031231200,5783
17031231500,6990
17031240200,1525
17031240300,1312
17031240500,2275
17031240600,1548
17031240700,1630
17031240800,1672
17031240900,1152
17031241000,2093
17031241100,3822
17031241200,1956
17031241300,2028
17031241400,5122
17031241500,3077
17031241600,3541
17031242000,4901
17031242100,3622
17031242200,3642
17031242300,3096
17031242400,2767
17031242500,3958
17031242600,6182
17031242700,1679
17031242800,1378
17031242900,1673
17031243000,2186
17031243100,2445
17031243200,2243
17031243300,2468
17031243400,2677
17031243500,3241
17031250200,2867
17031250300,4864
17031250400,5051
17031250500,8015
17031250600,4088
17031250700,5247
17031250800,2444
17031251000,1064
17031251100,4251
17031251200,4307
17031251300,4686
17031251400,4694
17031251500,4395
17031251600,3863
17031251700,1301
17031251800,5482
17031251900,4866
17031252000,5702
17031252101,1462
17031252102,6866
17031252201,2851
17031252202,5146
17031260100,1201
17031260200,1148
17031260300,1639
17031260400,1470
17031260500,1679
17031260600,1978
17031260700,1911
17031260800,2524
17031260900,1450
17031261000,2490
17031270500,1890
17031271200,1251
17031271300,1341
17031271400,1179
17031271500,1452
17031271800,967
17031280100,6725
17031280400,1638
17031280800,1002
17031280900,1007
17031281900,5358
17031282700,2187
17031282800,1583
17031283100,2988
17031283200,1505
17031283800,3656
17031290900,3904
17031291200,2359
17031291600,1068
17031292200,2863
17031292400,2204
17031292500,4104
17031300500,2980
17031300600,3347
17031300700,4691
17031300800,3999
17031300900,4107
17031301100,2708
17031301200,3231
17031301600,5114
17031301701,4276
17031301702,4477
17031301801,4057
17031301802,3253
17031301803,5183
17031310200,1521
17031310300,1800
17031310400,1266
17031310500,1505
17031310600,4654
17031310700,1327
17031310800,4095
17031310900,5220
17031320100,12695
17031320400,3057
17031320600,4624
17031330100,18726
17031330200,3634
17031340300,1824
17031340400,2128
17031340500,1490
17031340600,885
17031350100,2077
17031350400,1721
17031351000,3831
17031351100,2022
17031351400,1785
17031351500,456
17031360200,1609
17031380100,1891
17031380200,1770
17031380500,767
17031380700,1085
17031381200,1891
17031381400,1705
17031381500,298
17031381700,0
17031381800,1142
17031381900,1257
17031390100,1510
17031390200,1674
17031390300,2735
17031390400,2370
17031390500,1551
17031390600,1885
17031390700,5349
17031400300,1312
17031400400,1946
17031400500,2273
17031400800,3024
17031410100,1777
17031410200,1377
17031410500,2567
17031410600,2501
17031410700,1998
17031410800,3189
17031410900,3075
17031411000,3070
17031411100,2292
17031411200,1604
17031420100,1378
17031420200,1720
17031420300,2524
17031420400,1105
17031420500,1968
17031420600,2147
17031420700,3375
17031420800,2120
17031421200,1526
17031430101,3599
17031430102,3037
17031430200,4874
17031430300,2118
17031430400,2946
17031430500,3334
17031430600,1668
17031430700,2526
17031430800,1652
17031430900,1382
17031431200,3059
17031431301,3194
17031431302,4263
17031431400,6361
17031440101,3712
17031440102,3431
17031440201,5213
17031440202,3514
17031440300,4404
17031440600,1881
17031440700,1564
17031440800,1699
17031440900,2494
17031450300,3737
17031460100,3336
17031460200,2551
17031460301,2868
17031460302,3362
17031460400,3302
17031460500,4666
17031460600,982
17031460700,2569
17031461000,1703
17031470100,2442
17031480100,2066
17031480200,1130
17031480300,1238
17031480400,5788
17031480500,3084
17031490300,2296
17031490400,780
17031490500,2089
17031490600,1528
17031490700,2661
17031490800,4266
17031490901,3962
17031490902,4936
17031491000,4759
17031491100,4369
17031491200,2168
17031491300,2338
17031491400,3155
17031500100,3073
17031500200,2131
17031500300,1416
17031510100,2918
17031510200,2413
17031510300,5761
17031520100,2181
17031520200,3510
17031520300,5835
17031520400,4000
17031520500,4638
17031520600,2849
17031530100,2223
17031530200,4429
17031530300,4168
17031530400,2004
17031530501,4966
17031530502,1510
17031530503,5650
17031530600,2622
17031540101,3943
17031540102,3439
17031550100,6306
17031550200,2845
17031560100,1477
17031560200,1524
17031560300,3332
17031560400,1697
17031560700,3500
17031560800,6039
17031560900,5141
17031561000,5406
17031561100,5639
17031570100,1296
17031570200,1892
17031570300,5995
17031570400,1770
17031570500,2306
17031580100,2966
17031580200,3450
17031580300,2352
17031580400,4210
17031580501,5090
17031580502,5404
17031580600,5289
17031580700,6124
17031580800,1886
17031590500,1835
17031590600,3838
17031590700,3284
17031600400,4470
17031600600,2891
17031600700,2517
17031600900,3516
17031610300,6052
17031610400,2040
17031610800,1664
17031611000,904
17031611100,2368
17031611200,2512
17031611300,2598
17031611400,3481
17031611500,3254
17031611600,1699
17031611700,1350
17031611800,2487
17031611900,2036
17031612000,1452
17031612100,960
17031620100,4939
17031620200,2451
17031620300,7868
17031620400,4674
17031630100,935
17031630200,2237
17031630300,5791
17031630400,7155
17031630500,6351
17031630800,7420
17031630900,5192
17031640100,1473
17031640300,6809
17031640400,3844
17031640500,3484
17031640600,4357
17031640700,3404
17031640800,1829
17031650100,4626
17031650200,7788
17031650301,5887
17031650302,4267
17031650400,6737
17031650500,4290
17031660301,1801
17031660302,5402
17031660400,6458
17031660500,5005
17031660600,6378
17031660700,2170
17031660800,5291
17031660900,4255
17031661000,5128
17031661100,6241
17031670100,1192
17031670200,827
17031670300,1198
17031670400,1809
17031670500,1200
17031670600,1144
17031670700,1130
17031670800,1527
17031670900,1596
17031671100,1277
17031671200,914
17031671300,1978
17031671400,1720
17031671500,2794
17031671600,1960
17031671800,1265
17031671900,1120
17031672000,3949
17031680500,1378
17031680600,1728
17031680900,3035
17031681000,3107
17031681100,3311
17031681200,2567
17031681300,2187
17031681400,2517
17031690300,2428
17031690400,3527
17031690500,786
17031690900,4556
17031691000,2536
17031691100,3081
17031691200,3252
17031691300,2665
17031691400,2923
17031691500,2010
17031700100,3347
17031700200,6773
17031700301,6155
17031700302,5417
17031700401,6171
17031700402,4264
17031700501,7645
17031700502,3511
17031710100,1296
17031710200,4939
17031710300,1338
17031710400,5364
17031710500,4104
17031710600,1934
17031710700,2767
17031710800,4606
17031710900,2348
17031711000,3121
17031711100,2373
17031711200,5041
17031711300,1744
17031711400,2331
17031711500,2464
17031720100,3459
17031720200,4059
17031720300,4093
17031720400,1957
17031720500,2194
17031720600,1743
17031720700,3331
17031730100,2514
17031730201,6286
17031730202,3450
17031730300,1135
17031730400,3967
17031730500,4357
17031730600,3022
17031730700,2324
17031740100,3100
17031740200,6679
17031740300,4775
17031740400,4475
17031750100,4219
17031750200,3218
17031750300,2466
17031750400,3224
17031750500,6298
17031750600,3594
17031760801,4125
17031760802,2503
17031760803,6274
17031770201,5732
17031770202,4845
17031770300,7090
17031770400,4952
17031770500,4015
17031770601,3324
17031770602,5159
17031770700,2638
17031770800,5617
17031770901,5531
17031770902,3695
17031800100,2581
17031800200,6289
17031800300,3524
17031800400,3733
17031800500,5148
17031800600,2544
17031800700,5047
17031800800,2164
17031800900,4377
17031801000,4911
17031801100,4675
17031801200,3489
17031801300,4699
17031801400,2986
17031801500,6196
17031801601,4676
17031801603,3999
17031801605,5427
17031801606,5949
17031801607,5478
17031801608,6634
17031801701,3749
17031801702,4770
17031801800,5968
17031801901,4084
17031801902,3571
17031802002,5136
17031802003,2826
17031802004,5118
17031802100,3487
17031802200,4520
17031802300,5257
17031802402,5713
17031802403,1439
17031802404,7991
17031802503,5631
17031802504,6872
17031802505,6680
17031802506,2654
17031802605,7081
17031802607,1459
17031802608,6564
17031802609,6379
17031802610,1718
17031802701,6749
17031802702,4561
17031802801,4840
17031802802,6712
17031802900,5852
17031803005,2828
17031803007,4703
17031803008,4484
17031803010,4910
17031803012,2322
17031803013,5466
17031803014,3289
17031803015,4479
17031803016,2597
17031803017,6017
17031803100,3443
17031803200,5565
17031803300,5691
17031803400,6037
17031803500,6093
17031803603,6553
17031803604,4222
17031803605,7187
17031803606,8926
17031803607,5017
17031803608,7784
17031803610,7616
17031803611,6075
17031803612,3726
17031803701,2780
17031803702,6022
17031803800,4676
17031803901,3339
17031803902,3481
17031804000,4508
17031804102,6722
17031804104,4892
17031804105,4114
17031804106,7211
17031804108,4115
17031804109,3003
17031804201,8214
17031804202,7746
17031804305,7691
17031804306,5729
17031804308,5140
17031804309,3215
17031804310,8813
17031804311,8384
17031804403,7052
17031804404,5400
17031804405,3434
17031804406,6674
17031804505,3457
17031804506,5165
17031804507,12695
17031804508,2448
17031804509,5882
17031804510,6796
17031804511,2817
17031804603,5538
17031804606,7369
17031804607,6861
17031804608,3500
17031804609,5922
17031804610,2359
17031804611,4390
17031804701,6768
17031804705,4078
17031804706,2469
17031804709,6083
17031804710,4172
17031804711,8197
17031804712,5181
17031804713,4848
17031804714,3551
17031804715,3280
17031804716,5205
17031804803,6147
17031804804,6588
17031804805,6850
17031804806,3667
17031804807,4802
17031804808,2724
17031804809,4276
17031804810,7248
17031804901,6134
17031804902,5671
17031805001,4663
17031805002,6706
17031805105,7255
17031805106,3084
17031805107,6851
17031805108,6475
17031805109,4374
17031805110,4532
17031805111,7573
17031805112,3267
17031805201,3613
17031805202,4382
17031805301,3302
17031805302,3731
17031805401,3753
17031805402,4626
17031805501,3882
17031805502,4042
17031805600,4513
17031805701,5037
17031805702,1934
17031805801,2424
17031805802,4790
17031805901,4121
17031805902,6638
17031806001,6315
17031806002,7304
17031806003,7577
17031806004,7421
17031806102,4027
17031806103,4970
17031806104,4575
17031806201,4877
17031806202,4325
17031806300,4351
17031806400,2684
17031806501,2590
17031806502,4460
17031806600,3450
17031806700,4096
17031806801,4022
17031806802,2943
17031806900,4699
17031807000,6408
17031807100,3401
17031807200,5386
17031807300,7530
17031807400,7110
17031807500,3501
17031807600,6313
17031807700,5827
17031807800,2737
17031807900,4194
17031808001,3672
17031808002,4771
17031808100,3413
17031808200,5505
17031808301,6232
17031808302,3555
17031808400,4473
17031808500,4100
17031808600,2277
17031808702,5370
17031808800,3730
17031808900,4235
17031809000,4157
17031809100,3411
17031809200,4998
17031809300,4733
17031809400,5339
17031809500,3973
17031809600,3110
17031809700,3950
17031809800,2778
17031809900,3087
17031810000,4853
17031810100,4743
17031810200,6065
17031810301,3834
17031810302,3106
17031810400,5349
17031810501,4994
17031810502,5273
17031810600,4352
17031810701,5180
17031810702,3889
17031810800,5071
17031810900,6667
17031811000,4038
17031811100,6035
17031811200,5620
17031811301,4783
17031811302,3576
17031811401,5032
17031811402,4465
17031811500,6175
17031811600,6196
17031811701,3736
17031811702,4721
17031811800,5432
17031811900,5883
17031812000,5334
17031812100,4674
17031812200,4032
17031812301,3925
17031812302,2777
17031812400,3449
17031812500,3415
17031812600,3260
17031812700,3358
17031812801,3006
17031812802,2543
17031812900,4761
17031813000,3662
17031813100,4716
17031813200,4411
17031813301,3409
17031813302,3744
17031813400,7796
17031813500,6722
17031813600,4744
17031813701,3618
17031813702,3776
17031813801,3031
17031813802,5303
17031813900,6897
17031814000,5121
17031814100,4233
17031814200,6635
17031814300,4951
17031814400,8223
17031814500,5769
17031814600,5279
17031814700,6007
17031814800,6328
17031814900,6987
17031815000,3866
17031815100,4309
17031815200,6283
17031815300,3572
17031815400,5223
17031815500,8560
17031815600,5156
17031815701,3644
17031815702,5179
17031815800,1562
17031815900,4700
17031816000,3319
17031816100,6118
17031816200,3940
17031816300,5036
17031816401,5401
17031816402,4209
17031816500,4516
17031816600,4686
17031816700,2812
17031816800,5371
17031816900,5496
17031817000,5447
17031817101,4782
17031817102,3421
17031817200,4533
17031817300,2514
17031817400,4077
17031817500,3654
17031817600,4028
17031817700,5223
17031817900,5594
17031818000,4340
17031818100,2514
17031818200,4559
17031818300,6137
17031818401,3497
17031818402,3235
17031818500,5304
17031818600,4812
17031818700,3538
17031818800,5626
17031818900,4802
17031819000,4465
17031819100,4856
17031819200,5746
17031819300,2890
17031819400,5350
17031819500,3095
17031819600,3793
17031819700,5960
17031819801,5547
17031819802,2694
17031819900,3474
17031820000,2263
17031820101,6834
17031820103,4324
17031820104,4229
17031820201,8091
17031820202,3308
17031820300,5298
17031820400,6111
17031820501,6228
17031820502,5083
17031820603,5415
17031820604,4105
17031820605,4213
17031820606,3801
17031820700,6778
17031820800,4216
17031820901,5533
17031820902,4869
17031821001,5144
17031821002,5582
17031821101,4533
17031821102,4282
17031821200,6008
17031821300,5778
17031821401,3934
17031821402,3221
17031821500,1847
17031821600,4566
17031821700,4867
17031821800,5432
17031821900,4984
17031822000,4343
17031822101,4278
17031822102,4700
17031822200,4161
17031822301,3907
17031822302,4678
17031822400,6179
17031822500,4528
17031822601,4747
17031822602,7417
17031822701,4338
17031822702,3285
17031822801,3012
17031822802,3394
17031822900,2094
17031823001,6431
17031823002,5735
17031823101,4517
17031823102,3558
17031823200,4560
17031823302,6679
17031823303,4537
17031823304,5900
17031823400,5237
17031823500,4694
17031823602,6139
17031823603,2417
17031823604,3563
17031823605,4017
17031823702,6456
17031823703,7648
17031823704,4312
17031823705,4785
17031823801,5295
17031823803,6935
17031823805,2852
17031823806,3744
17031823901,3808
17031823903,4694
17031823904,4283
17031824003,6438
17031824004,5571
17031824005,5609
17031824006,4051
17031824105,6505
17031824106,6943
17031824107,6731
17031824108,8041
17031824113,7054
17031824114,5207
17031824115,3781
17031824116,4863
17031824117,9811
17031824119,5806
17031824120,8969
17031824121,3110
17031824122,6236
17031824123,8049
17031824300,4260
17031824400,2397
17031824503,7183
17031824505,6703
17031824506,7574
17031824507,4250
17031824601,4786
17031824602,6505
17031824701,4199
17031824702,5920
