ct,pop,no_hispanic,hispanic
06111007614,7714,5356,2358
06111007700,6126,3821,2305
06111007800,4294,2328,1966
06111007901,5426,3305,2121
06111007903,4809,4103,706
06111007904,5712,3927,1785
06111008001,3529,2293,1236
06111008002,5339,2979,2360
06111008004,4929,3128,1801
06111008005,2621,1464,1157
06111008101,3308,2484,824
06111008201,4625,3231,1394
06111008202,4766,3326,1440
06111008302,5676,4212,1464
06111008303,3698,2864,834
06111008304,5683,4541,1142
06111008305,3797,3151,646
06111008306,3968,2789,1179
06111008401,5396,4093,1303
06111008402,5398,4619,779
06111008500,8457,7361,1096
06111008600,8006,1487,6519
06111008700,6292,1354,4938
06111008800,5426,1594,3832
06111008900,3395,562,2833
06111009100,4641,372,4269
06111980000,104,37,67
06111990100,0,0,0
06113010101,7400,4289,3111
06113010102,7336,4640,2696
06113010201,3277,2138,1139
06113010203,5354,3196,2158
06113010204,4608,2586,2022
06113010302,7866,6035,1831
06113010310,5737,4190,1547
06113010312,5631,4646,985
06113010401,4429,3481,948
06113010402,4318,3634,684
06113010501,7761,6481,1280
06113010505,4755,4099,656
06113010508,2453,2213,240
06113010509,3415,2853,562
06113010510,5375,4877,498
06113010511,3482,3038,444
06113010512,3602,3075,527
06113010513,2531,2207,324
06113010602,6078,4836,1242
06113010605,3469,2925,544
06113010606,7610,6509,1101
06113010607,4297,3924,373
06113010608,6295,5290,1005
06113010701,4798,3952,846
06113010703,5693,4925,768
06113010704,2510,2113,397
06113010800,3628,1331,2297
06113010901,5656,2574,3082
06113010902,6263,3125,3138
06113011001,6507,3079,3428
06113011002,3641,2598,1043
06113011101,2939,1512,1427
06113011102,5005,1687,3318
06113011103,3049,1781,1268
06113011203,2402,1935,467
06113011204,5425,3309,2116
06113011205,8232,4481,3751
06113011206,8143,5769,2374
06113011300,8617,4144,4473
06113011400,4348,1928,2420
06113011500,5736,2818,2918
06115040100,4608,3417,1191
06115040200,8101,5684,2417
06115040301,3298,2176,1122
06115040302,2247,1367,880
06115040303,7487,5262,2225
06115040400,5059,3053,2006
06115040500,3866,2181,1685
06115040600,5597,3478,2119
06115040700,12760,9171,3589
06115040800,4337,3491,846
06115040901,3110,2504,606
06115040902,1622,1397,225
06115041000,7419,6673,746
06115041100,4386,4140,246
08001007801,4374,2068,2306
08001007802,4496,1710,2786
08001007900,5631,2346,3285
08001008000,6223,3151,3072
08001008100,1343,1062,281
08001008200,5529,3299,2230
08001008308,5446,3267,2179
08001008309,3803,1163,2640
08001008353,6586,4022,2564
08001008401,4407,3764,643
08001008402,4715,4319,396
08001008505,6904,5109,1795
08001008506,6365,4206,2159
08001008507,7002,4311,2691
08001008508,5816,4325,1491
08001008523,7620,6040,1580
08001008524,8104,6440,1664
08001008526,6710,5824,886
08001008529,7496,6008,1488
08001008533,8237,5636,2601
08001008534,4747,3461,1286
08001008535,3784,2067,1717
08001008536,2797,2108,689
08001008537,6896,4653,2243
08001008538,6517,5441,1076
08001008539,9947,6571,3376
08001008540,7319,5909,1410
08001008541,4897,4516,381
08001008542,7912,6384,1528
08001008543,8514,5622,2892
08001008544,4968,4225,743
08001008545,7721,6626,1095
08001008546,3069,2457,612
08001008547,4103,3079,1024
08001008548,1556,1029,527
08001008549,4451,2999,1452
08001008550,8248,7023,1225
08001008551,1365,1103,262
08001008603,2089,634,1455
08001008604,4970,2315,2655
08001008605,3600,2574,1026
08001008606,6576,2749,3827
08001008705,5126,2219,2907
08001008706,5140,1701,3439
08001008709,7990,2491,5499
08001008801,5941,1712,4229
08001008802,4927,1789,3138
08001008901,2400,995,1405
08001009001,4306,1950,2356
08001009002,10580,3581,6999
08001009101,4694,2272,2422
08001009103,3772,1164,2608
08001009104,6168,2886,3282
08001009202,4708,1791,2917
08001009203,3750,1772,1978
08001009204,7000,4499,2501
08001009206,2199,1440,759
08001009207,4991,2395,2596
08001009304,6151,3571,2580
08001009306,3694,1519,2175
08001009307,4000,1482,2518
08001009308,4789,1163,3626
08001009309,3555,2229,1326
08001009310,5612,2200,3412
08001009316,6916,2677,4239
08001009318,6931,2004,4927
08001009319,2613,1005,1608
08001009320,2800,1226,1574
08001009321,3752,1871,1881
08001009322,4507,2404,2103
08001009323,3946,2533,1413
08001009325,5187,4409,778
08001009326,2588,2182,406
08001009327,3900,2814,1086
08001009401,5392,3741,1651
08001009406,4629,3342,1287
08001009407,5369,3215,2154
08001009408,4539,3961,578
08001009409,5674,5466,208
08001009410,3109,2720,389
08001009411,3163,2333,830
08001009501,3192,1335,1857
08001009502,4342,1502,2840
08001009553,3137,1130,2007
08001009603,6021,4505,1516
08001009604,4630,2605,2025
08001009606,2773,890,1883
08001009607,5266,2866,2400
08001009608,3161,2299,862
08001009751,3724,1859,1865
08001009752,3289,1200,2089
08001015000,2928,1696,1232
08001060000,5154,4669,485
08001060100,7619,5707,1912
08001060200,3726,3005,721
08001061200,1654,1518,136
08001988700,0,0,0
08003960000,1547,1157,390
08003960100,2841,1661,1180
08003960200,6561,4166,2395
08003960300,5404,1899,3505
08005004951,2345,1741,604
08005004952,2560,1965,595
08005005551,3305,1446,1859
08005005552,2516,1587,929
08005005553,3869,2683,1186
08005005611,5201,4687,514
08005005612,3788,3338,450
08005005614,3351,2900,451
08005005619,4506,3922,584
08005005620,2725,2361,364
08005005621,3295,2976,319
08005005622,2345,2264,81
08005005623,4226,4080,146
08005005624,2369,2330,39
08005005625,3086,2599,487
08005005626,3757,3446,311
08005005627,4567,4419,148
08005005628,5777,5515,262
08005005629,2472,2472,0
08005005630,5414,5047,367
08005005631,3253,2962,291
08005005632,3297,3026,271
08005005633,3109,2957,152
08005005634,3108,2962,146
08005005635,5046,4728,318
08005005636,1880,1807,73
08005005700,3482,2716,766
08005005800,2537,2274,263
08005005951,4680,4295,385
08005005952,3473,3186,287
08005006000,2813,2365,448
08005006100,2905,2438,467
08005006200,3217,2818,399
08005006300,2472,2267,205
08005006400,3345,2251,1094
08005006501,2134,1927,207
08005006502,3559,3041,518
08005006601,5592,4049,1543
08005006603,3535,3028,507
08005006604,4349,3570,779
08005006704,4404,4287,117
08005006705,2010,1981,29
08005006706,5074,4713,361
08005006707,5182,4887,295
08005006708,5138,4857,281
08005006709,5501,5184,317
08005006711,4076,3855,221
08005006712,1482,1360,122
08005006713,1421,1341,80
08005006808,5945,5688,257
08005006815,4636,3749,887
08005006854,2774,2393,381
08005006855,5569,5082,487
08005006856,8267,7019,1248
08005006857,2250,2147,103
08005006858,4921,4478,443
08005007101,5025,4626,399
08005007103,1619,1418,201
08005007104,5608,4433,1175
08005007105,5043,3633,1410
08005007106,5495,5006,489
08005007107,7719,7171,548
08005007201,3963,2139,1824
08005007202,4201,1934,2267
08005007301,2340,1187,1153
08005007302,5432,2198,3234
08005007400,5679,2200,3479
08005007500,2689,1298,1391
08005007600,3638,1839,1799
08005007702,4114,2131,1983
08005007703,4545,2773,1772
08005007704,5037,3458,1579
08005015100,2684,2461,223
08005080000,3503,2622,881
08005080100,4601,3236,1365
08005080200,5550,4448,1102
08005080300,5607,4985,622
08005080400,4931,4569,362
08005080500,3692,3274,418
08005080600,3112,2361,751
08005080700,5595,4047,1548
08005080800,3544,1645,1899
08005080900,4753,2923,1830
08005081000,5995,3862,2133
08005081100,6042,4588,1454
08005081200,4388,3355,1033
08005081300,3153,1892,1261
08005081400,4064,3454,610
08005081500,3090,3029,61
08005081600,5183,4204,979
08005081700,2979,2923,56
08005081800,5542,1712,3830
08005081900,6622,3684,2938
08005082000,4198,2769,1429
08005082100,7199,5273,1926
08005082200,5890,4188,1702
08005082300,3575,2568,1007
08005082400,4311,2872,1439
08005082500,2352,1839,513
08005082600,5309,3940,1369
08005082700,3502,3022,480
08005082800,4978,3679,1299
08005082900,4638,3274,1364
08005083000,3501,2967,534
08005083100,6217,5018,1199
08005083200,9168,8374,794
08005083300,4486,3734,752
08005083400,7246,6055,1191
08005083500,5873,4477,1396
08005083600,3650,3213,437
08005083700,4506,4267,239
08005083800,3209,2654,555
08005083900,2981,2626,355
08005084000,2517,1941,576
08005084100,4351,3524,827
08005084200,3816,2891,925
08005084300,3532,2812,720
08005084400,3063,2437,626
08005084500,3022,2200,822
08005084600,5473,4023,1450
08005084700,4661,4079,582
08005084800,3730,3332,398
08005084900,3412,3341,71
08005085000,1720,1540,180
08005085100,6948,6680,268
08005085200,2889,2758,131
08005085300,2450,2210,240
08005085400,4389,3846,543
08005085500,5352,4772,580
08005085600,3283,2783,500
08005085700,4434,3637,797
08005085800,1793,1581,212
08005085900,4240,3470,770
08005086000,7984,6803,1181
08005086100,4769,4088,681
08005086200,6437,5985,452
08005086300,4445,3859,586
08005086400,2122,2004,118
08005086500,5224,4597,627
08005086600,5581,5362,219
08005086700,4122,3862,260
08005086800,7088,6544,544
08005086900,3158,2849,309
08005087000,5203,3834,1369
08005087100,2661,2116,545
08005087200,4210,3954,256
08005087300,8113,5652,2461
08007940400,1313,1045,268
08007974200,5406,4446,960
08007974300,3329,2566,763
08007974400,2307,2008,299
08009964600,1567,1372,195
08009964700,2081,1913,168
08011966700,5816,3978,1838
08013012101,4645,4470,175
08013012102,7458,7062,396
08013012103,3953,3546,407
08013012104,2424,2194,230
08013012105,5604,4382,1222
08013012201,3760,3676,84
08013012202,6189,5420,769
08013012203,7131,5687,1444
08013012204,3833,3592,241
08013012300,6982,6314,668
08013012401,5802,5164,638
08013012501,2645,2406,239
08013012505,4064,3946,118
08013012507,4557,4271,286
08013012508,3227,3067,160
08013012509,3532,3333,199
08013012510,4661,4543,118
08013012511,6207,5446,761
08013012603,3405,3152,253
08013012605,1739,1639,100
08013012607,5122,4600,522
08013012608,2558,2363,195
08013012701,5755,5693,62
08013012705,3949,3541,408
08013012707,2489,2085,404
08013012708,5358,5108,250
08013012709,1835,1782,53
08013012710,3358,3021,337
08013012800,11847,11225,622
08013012903,2377,2163,214
08013012904,5915,5726,189
08013012905,2641,2230,411
08013012907,3316,2888,428
08013013003,5962,5788,174
08013013004,3697,3543,154
08013013005,3420,3187,233
08013013006,5633,5215,418
08013013201,1575,1435,140
08013013202,1463,1375,88
08013013205,5866,5308,558
08013013207,4359,3973,386
08013013208,5716,5392,324
08013013210,5112,3250,1862
08013013211,6257,4166,2091
08013013212,4369,3919,450
08013013213,8122,7115,1007
08013013302,4588,4140,448
08013013305,5137,3594,1543
08013013306,5124,3022,2102
08013013307,3594,2599,995
08013013308,3460,2812,648
08013013401,3796,2210,1586
08013013402,7388,4804,2584
08013013503,5811,3030,2781
08013013505,4728,2231,2497
08013013506,4305,3503,802
08013013507,3180,2315,865
08013013508,7533,6647,886
08013013601,4123,4006,117
08013013602,866,848,18
08013013701,6502,6324,178
08013013702,6126,5858,268
08013060600,5826,5290,536
08013060700,3162,2958,204
08013060800,6904,4657,2247
08013060900,4664,4097,567
08013061300,3594,3247,347
08013061400,3661,3454,207
08014030000,3595,2952,643
08014030100,2375,2114,261
08014030200,1861,1709,152
08014030300,3590,3291,299
08014030400,3833,3420,413
08014030500,5937,5571,366
08014030600,6076,4533,1543
08014030700,2976,2416,560
08014030800,5688,4949,739
08014030900,5882,5258,624
08014031000,5594,5056,538
08014031100,4098,3533,565
08014031200,4203,3683,520
08014031300,2335,2256,79
08014031400,4406,4260,146
08014980100,0,0,0
08014980200,0,0,0
08014980300,0,0,0
08015000100,2709,2204,505
08015000200,4168,3857,311
08015000300,3463,3216,247
08015000401,4577,4409,168
08015000402,3590,2945,645
08017960600,2071,1805,266
08019014700,5060,4950,110
08019014800,1755,1594,161
08019014900,2423,2171,252
08021974800,3935,1443,2492
08021974900,4278,2335,1943
08023972600,1966,966,1000
08023972700,1624,322,1302
08025969600,5537,3829,1708
08027970100,4375,4180,195
08029964600,3640,3256,384
08029964700,3889,3471,418
08029964800,4024,3090,934
08029964900,5476,4362,1114
08029965000,4765,4249,516
08029965100,4407,3631,776
08029965200,4020,3663,357
08031000102,3272,2494,778
08031000201,4082,1683,2399
08031000202,3996,2026,1970
08031000301,5465,4037,1428
08031000302,4413,3803,610
08031000303,4937,4040,897
08031000401,3237,2048,1189
08031000402,4948,3999,949
08031000501,1934,1642,292
08031000502,5977,4064,1913
08031000600,2973,1555,1418
08031000701,3906,1970,1936
08031000702,5173,2761,2412
08031000800,1448,824,624
08031000902,6093,1697,4396
08031000903,6459,1643,4816
08031000904,5111,1392,3719
08031000905,4203,1195,3008
08031001000,4047,779,3268
08031001101,2664,1086,1578
08031001102,3707,2540,1167
08031001301,5115,1546,3569
08031001302,4078,1229,2849
08031001401,6549,1987,4562
08031001402,4707,1776,2931
08031001403,3161,2333,828
08031001500,4170,1697,2473
08031001600,10830,8694,2136
08031001701,5264,4801,463
08031001702,3983,3520,463
08031001800,3387,2084,1303
08031001901,2642,1401,1241
08031001902,812,643,169
08031002000,1918,1790,128
08031002100,5871,3961,1910
08031002300,5988,4474,1514
08031002402,1887,1716,171
08031002403,3633,2757,876
08031002601,3132,2900,232
08031002602,2702,2435,267
08031002701,4673,3772,901
08031002702,5957,5588,369
08031002703,5241,4726,515
08031002801,2705,2525,180
08031002802,4334,3715,619
08031002803,4658,4366,292
08031002901,3246,2952,294
08031002902,4330,4029,301
08031003001,5712,5382,330
08031003002,2560,2340,220
08031003003,3291,2993,298
08031003004,6217,5827,390
08031003101,1576,1248,328
08031003102,3318,2858,460
08031003201,5467,4966,501
08031003202,3136,2924,212
08031003203,3122,2991,131
08031003300,3560,3246,314
08031003401,2542,2433,109
08031003402,4821,4485,336
08031003500,6920,1210,5710
08031003601,4549,2412,2137
08031003602,4594,2691,1903
08031003603,3136,2663,473
08031003701,3394,3071,323
08031003702,4840,4449,391
08031003703,3093,2607,486
08031003800,6688,6277,411
08031003901,4597,4386,211
08031003902,4683,4321,362
08031004002,3417,3229,188
08031004003,4343,3830,513
08031004004,1868,1816,52
08031004005,3069,2764,305
08031004006,4666,4443,223
08031004101,4438,3245,1193
08031004102,4769,3590,1179
08031004103,5600,5070,530
08031004104,4739,4139,600
08031004106,12563,11058,1505
08031004107,6937,6310,627
08031004201,4769,4318,451
08031004202,4515,4031,484
08031004301,4540,4021,519
08031004302,2419,2194,225
08031004303,4054,3938,116
08031004304,5885,5291,594
08031004306,5257,5024,233
08031004403,4536,3097,1439
08031004404,6418,5353,1065
08031004405,8252,7346,906
08031004503,4085,611,3474
08031004504,4506,991,3515
08031004505,4606,897,3709
08031004506,3721,1035,2686
08031004601,5604,2151,3453
08031004602,8417,2081,6336
08031004603,5978,2660,3318
08031004700,6782,2486,4296
08031004801,3221,1842,1379
08031005001,3039,2690,349
08031005002,7179,5734,1445
08031005102,3736,2998,738
08031005104,3545,3019,526
08031005200,3468,3151,317
08031005300,1363,1264,99
08031005502,2048,1379,669
08031005503,4875,3488,1387
08031006701,3231,3134,97
08031006804,2423,2251,172
08031006809,7325,6472,853
08031006810,5583,4824,759
08031006811,6190,5292,898
08031006812,3864,3536,328
08031006813,4258,4015,243
08031006814,4476,3478,998
08031006901,5478,3985,1493
08031007006,4771,3084,1687
08031007013,3646,3066,580
08031007037,4285,2471,1814
08031007088,4621,3865,756
08031007089,4775,4424,351
08031008304,4114,1609,2505
08031008305,4519,1319,3200
08031008306,6365,2792,3573
08031008312,8034,3338,4696
08031008386,4905,1607,3298
08031008387,7028,2884,4144
08031008388,8532,4380,4152
08031008389,10222,6882,3340
08031008390,9336,5361,3975
08031008391,7950,5173,2777
08031011902,6602,3639,2963
08031011903,2383,1674,709
08031012001,2086,1608,478
08031012010,5154,4351,803
08031012014,6385,5260,1125
08031015300,3735,3096,639
08031015400,4402,3078,1324
08031015500,3541,2546,995
08031015600,7925,1896,6029
08031015700,5649,2720,2929
08031980000,1449,1092,357
08031980100,0,0,0
08033000100,1789,1696,93
08035013901,7510,6958,552
08035013904,4389,3946,443
08035013905,3508,3262,246
08035013907,4775,4396,379
08035013908,7052,6849,203
08035013909,6699,6091,608
08035013910,6187,5713,474
08035013911,7043,6492,551
08035014001,6933,5876,1057
08035014005,5153,4829,324
08035014006,6300,5783,517
08035014007,2871,2520,351
08035014008,6986,6502,484
08035014009,3554,3306,248
08035014010,5556,5015,541
08035014011,2476,2241,235
08035014012,7736,7014,722
08035014013,5842,5378,464
08035014107,3880,3705,175
08035014108,5041,4796,245
08035014109,2810,2638,172
08035014110,5639,5139,500
08035014112,4281,3909,372
08035014113,3365,2976,389
08035014114,3467,3155,312
08035014115,4246,3994,252
08035014116,5628,5142,486
08035014122,7417,6930,487
08035014123,3146,2883,263
08035014124,5637,5165,472
08035014125,3608,3414,194
08035014126,1852,1720,132
08035014127,5319,4978,341
08035014128,5053,4479,574
08035014129,3999,3779,220
08035014130,8105,7469,636
08035014131,4059,3800,259
08035014132,6320,6122,198
08035014133,6854,5955,899
08035014134,6564,5967,597
08035014135,3589,3352,237
08035014136,9224,8285,939
08035014137,10173,9433,740
08035014138,3485,3187,298
08035014139,4063,3805,258
08035014140,5368,5124,244
08035014202,1956,1811,145
08035014203,6783,6319,464
08035014204,3261,2849,412
08035014300,722,683,39
08035014403,5286,5032,254
08035014404,2700,2647,53
08035014405,7657,6912,745
08035014406,10193,9445,748
08035014503,5380,4353,1027
08035014504,4606,3948,658
08035014505,4998,4678,320
08035014506,4212,3813,399
08035014602,2664,2490,174
08035014603,6996,6406,590
08035014604,4062,3645,417
08037000100,1552,701,851
08037000200,7155,4408,2747
08037000301,5976,3813,2163
08037000302,2199,1563,636
08037000401,4531,3229,1302
08037000402,4509,2934,1575
08037000403,8313,6855,1458
08037000501,660,643,17
08037000502,4471,3364,1107
08037000503,6444,3303,3141
08037000600,1387,976,411
08037000701,1272,1202,70
08037000702,1582,1539,43
08037000703,2843,2640,203
08039961100,2071,1999,72
08039961204,7649,6982,667
08039961205,1738,1709,29
08039961206,3477,3279,198
08039961207,3910,3683,227
08039961208,3205,2944,261
08039961209,2175,2115,60
08041000101,6194,5038,1156
08041000102,3674,3299,375
08041000202,4626,3999,627
08041000203,4236,3810,426
08041000301,3077,2369,708
08041000302,4739,3817,922
08041000400,2172,1957,215
08041000500,2281,2144,137
08041000600,3257,2874,383
08041000700,3265,2771,494
08041000800,2980,2683,297
08041000900,2368,2303,65
08041001000,2361,2190,171
08041001101,1295,944,351
08041001104,3207,2487,720
08041001301,2435,2055,380
08041001302,5032,4435,597
08041001400,3436,3052,384
08041001500,2293,1981,312
08041001600,3487,3089,398
08041001700,1950,1685,265
08041001800,1907,1781,126
08041001900,4558,3303,1255
08041002000,7029,5019,2010
08041002101,3698,2924,774
08041002102,4658,3077,1581
08041002200,2641,2140,501
08041002300,1677,1388,289
08041002400,5729,4643,1086
08041002501,3513,3264,249
08041002502,4370,3777,593
08041002700,3131,2565,566
08041002800,6262,3795,2467
08041002900,6077,4028,2049
08041003000,4778,3933,845
08041003100,4379,4300,79
08041003303,5493,4298,1195
08041003305,7485,6834,651
08041003306,3182,2949,233
08041003307,3406,2868,538
08041003308,6396,5478,918
08041003400,3441,3272,169
08041003701,7739,6862,877
08041003702,5134,4717,417
08041003705,5673,5169,504
08041003706,4916,4524,392
08041003707,4164,3676,488
08041003708,2876,2425,451
08041003709,6368,5867,501
08041003801,1979,1701,278
08041003802,3978,3671,307
08041003902,11965,10649,1316
08041003905,3487,3176,311
08041003906,6553,5799,754
08041003909,6807,6419,388
08041004008,2717,2357,360
08041004009,1867,1282,585
08041004100,4851,3973,878
08041004200,3704,2973,731
08041004300,6590,5131,1459
08041004401,9234,7763,1471
08041004402,5639,4556,1083
08041004403,1252,994,258
08041004501,4339,3045,1294
08041004502,5674,4823,851
08041004503,13707,11299,2408
08041004506,4833,4002,831
08041004507,3172,2576,596
08041004508,6390,4837,1553
08041004510,8697,7286,1411
08041004511,7449,5872,1577
08041004601,3610,3369,241
08041004602,3993,3566,427
08041004603,6780,6033,747
08041004701,5005,4212,793
08041004702,2447,2178,269
08041004703,6017,5259,758
08041004705,8233,7382,851
08041004706,5201,4537,664
08041004800,5293,4370,923
08041004901,3895,2841,1054
08041004902,5812,5224,588
08041005000,5217,4142,1075
08041005104,8093,6877,1216
08041005105,7166,6094,1072
08041005106,10158,9012,1146
08041005107,8260,6966,1294
08041005108,9179,7865,1314
08041005109,7657,6674,983
08041005110,4244,3383,861
08041005111,7343,6142,1201
08041005201,4571,2307,2264
08041005202,2734,2260,474
08041005300,4976,3206,1770
08041005400,5879,3345,2534
08041005501,4616,4143,473
08041005502,4676,3650,1026
08041005601,5345,4640,705
08041005602,3304,2715,589
08041005700,6250,5473,777
08041005800,3129,2742,387
08041005900,6658,5578,1080
08041006000,6364,4647,1717
08041006100,4279,2215,2064
08041006200,5410,3141,2269
08041006301,5169,3539,1630
08041006302,5626,3147,2479
08041006400,7028,4842,2186
08041006501,3855,2215,1640
08041006502,6595,4354,2241
08041006600,2397,2294,103
08041006700,5969,5471,498
08041006801,4345,3865,480
08041006802,3913,3622,291
08041006901,5455,4880,575
08041006902,5361,4810,551
08041007000,4102,3819,283
08041007101,7558,6479,1079
08041007102,9385,8664,721
08041007201,8859,8069,790
08041007202,9230,8525,705
08041007300,9705,9362,343
08041007400,8605,8199,406
08041007500,8203,7688,515
08041007601,6984,6255,729
08041007602,3448,3298,150
08041007700,5701,5182,519
08041007800,5165,4843,322
08041007900,2531,2439,92
08041008000,4259,3426,833
08043978100,3916,3654,262
08043978200,3790,3375,415
08043978300,5571,5045,526
08043978400,2295,2009,286
08043978500,5431,5103,328
08043978600,3042,2720,322
08043978800,2617,2409,208
08043979000,3482,3378,104
08043979100,3029,2884,145
08043979200,1760,1606,154
08043979400,3181,2731,450
08043980100,533,421,112
08043980200,2835,1919,916
08043980300,5353,3544,1809
08045951600,3764,2564,1200
08045951701,4022,2783,1239
08045951702,3481,2899,582
08045951802,3999,2882,1117
08045951803,6192,3594,2598
08045951804,4104,3192,912
08045951901,4733,3643,1090
08045951902,7205,4905,2300
08045952001,5112,3309,1803
08045952002,8225,6894,1331
08045952100,6658,4774,1884
08047013800,5708,5174,534
08049000100,2915,2566,349
08049000201,4776,4532,244
08049000202,6799,6241,558
08051963600,3770,3679,91
08051963700,6325,5174,1151
08051963800,4936,4800,136
08051963900,858,823,35
08053973100,856,830,26
08055960600,3194,1308,1886
08055960900,3327,2967,360
08057955600,1306,1080,226
08059009806,3862,3740,122
08059009807,1671,1447,224
08059009808,5584,5227,357
08059009815,5161,4715,446
08059009823,4825,4321,504
08059009824,5100,4493,607
08059009827,6351,5654,697
08059009828,5507,4794,713
08059009829,1910,1719,191
08059009830,2193,1946,247
08059009831,2414,1989,425
08059009832,2704,2250,454
08059009833,6023,4724,1299
08059009834,4565,3876,689
08059009835,3763,3412,351
08059009836,4116,3875,241
08059009837,3243,3064,179
08059009838,5320,4879,441
08059009839,2419,2230,189
08059009840,3990,3774,216
08059009841,2433,2101,332
08059009842,3294,3057,237
08059009843,7806,7442,364
08059009845,4032,3954,78
08059009846,4430,4309,121
08059009847,3096,2943,153
08059009848,2557,2456,101
08059009849,5844,5325,519
08059009850,2550,2504,46
08059009851,3772,3549,223
08059009852,3855,3648,207
08059009900,2461,2314,147
08059010000,5718,5009,709
08059010100,4675,4173,502
08059010205,2437,2325,112
08059010206,4176,3855,321
08059010208,5903,5125,778
08059010209,6558,4604,1954
08059010210,3420,3117,303
08059010211,3450,2877,573
08059010212,4239,3331,908
08059010213,5000,3844,1156
08059010303,5365,4628,737
08059010304,2757,2607,150
08059010305,3946,3243,703
08059010306,2869,2473,396
08059010307,5082,4250,832
08059010308,5798,4817,981
08059010402,5337,3791,1546
08059010403,4887,3666,1221
08059010405,2442,1874,568
08059010406,2568,1099,1469
08059010502,5406,4229,1177
08059010503,4431,3956,475
08059010504,3054,2730,324
08059010603,3397,2728,669
08059010604,2277,1495,782
08059010701,4207,3562,645
08059010702,5619,3220,2399
08059010801,2545,2044,501
08059010901,4607,4070,537
08059010902,2528,1946,582
08059011000,6066,4696,1370
08059011100,5824,4221,1603
08059011202,4820,4112,708
08059011300,3061,2166,895
08059011401,2763,1254,1509
08059011402,4109,2405,1704
08059011550,6306,4274,2032
08059011601,4269,2150,2119
08059011602,4711,2210,2501
08059011701,4896,4203,693
08059011702,5744,4736,1008
08059011708,3924,3277,647
08059011709,3336,2627,709
08059011710,3989,3431,558
08059011711,4184,3815,369
08059011712,4352,3827,525
08059011720,4942,4697,245
08059011721,2727,2588,139
08059011723,3595,3193,402
08059011724,5348,5051,297
08059011725,1700,1536,164
08059011726,6213,5665,548
08059011727,3614,3115,499
08059011728,2693,2372,321
08059011729,3982,3043,939
08059011730,3367,2669,698
08059011731,4139,3303,836
08059011732,4920,3859,1061
08059011733,1467,1066,401
08059011803,5392,3143,2249
08059011804,4347,2942,1405
08059011805,4918,3249,1669
08059011806,4754,2780,1974
08059011904,2114,1808,306
08059011951,3285,2544,741
08059012022,5829,5267,562
08059012023,3520,3176,344
08059012024,5230,4872,358
08059012026,3556,3401,155
08059012027,3250,2884,366
08059012030,3927,3802,125
08059012031,4182,3721,461
08059012032,2601,2514,87
08059012033,2776,2721,55
08059012034,3618,3370,248
08059012035,5272,5072,200
08059012036,3863,3756,107
08059012037,3409,3134,275
08059012038,3618,3180,438
08059012039,5675,4571,1104
08059012041,5918,4903,1015
08059012042,4076,3680,396
08059012043,5764,5156,608
08059012044,3805,3219,586
08059012045,5940,5651,289
08059012046,2053,1760,293
08059012047,4213,3813,400
08059012048,2346,1988,358
08059012049,3982,3613,369
08059012050,3905,3547,358
08059012051,3649,3494,155
08059012052,5349,4873,476
08059012053,4135,3562,573
08059012054,4047,3680,367
08059012055,3600,3268,332
08059012057,5716,5320,396
08059012058,4024,3884,140
08059012059,3307,3139,168
08059012060,3015,2626,389
08059015800,3744,3394,350
08059015900,3548,2827,721
08059060300,4523,4172,351
08059060400,3642,3217,425
08059060500,5462,5041,421
08059980000,0,0,0
08059980400,1301,1087,214
08061960100,1465,1368,97
08063962100,5799,4493,1306
08063962200,1401,1162,239
08063962300,974,930,44
08065961700,5085,3917,1168
08065961900,2316,930,1386
08067940300,6182,4785,1397
08067940400,5547,4964,583
08067970600,9178,8288,890
08067970701,4957,4276,681
08067970703,5635,5208,427
08067970704,3740,3470,270
08067970800,7039,6172,867
08067970900,4010,3587,423
08067971000,3099,2940,159
08067971100,4607,3620,987
08069000100,2412,2175,237
08069000201,3073,3006,67
08069000202,2615,2193,422
08069000300,2910,2850,60
08069000401,1965,1745,220
08069000402,2766,2489,277
08069000503,5635,5011,624
08069000504,3395,3119,276
08069000505,3738,3310,428
08069000506,3493,2933,560
08069000600,6608,5857,751
08069000700,2849,2591,258
08069000801,1774,1585,189
08069000802,1301,1157,144
08069000901,5233,4795,438
08069000902,3652,3070,582
08069001003,5380,4771,609
08069001004,3228,3020,208
08069001007,3698,2967,731
08069001008,1949,1683,266
08069001009,6340,5907,433
08069001010,2560,2448,112
08069001104,6319,5498,821
08069001106,4618,4269,349
08069001107,5534,4945,589
08069001109,5103,4641,462
08069001110,5695,5019,676
08069001111,2402,2197,205
08069001112,4657,3807,850
08069001113,3434,3123,311
08069001114,2438,2290,148
08069001301,3598,3250,348
08069001304,2703,997,1706
08069001305,2396,1888,508
08069001306,2384,1470,914
08069001307,4378,3711,667
08069001308,5217,4729,488
08069001601,1707,1391,316
08069001602,4892,4334,558
08069001603,5568,4245,1323
08069001605,4498,3974,524
08069001606,3132,3002,130
08069001607,3735,3459,276
08069001608,5578,5037,541
08069001704,9246,7662,1584
08069001706,6576,5699,877
08069001707,5466,4417,1049
08069001708,3695,3175,520
08069001709,14872,13902,970
08069001804,4123,3609,514
08069001806,7825,6834,991
08069001807,5830,5310,520
08069001808,4896,4690,206
08069001809,11244,10329,915
08069001901,4515,3995,520
08069001902,4590,4102,488
08069001903,3604,3516,88
08069002005,5454,4752,702
