ct,male,female
17031420200,761,959
17031420300,1384,1140
17031420400,446,659
17031420500,721,1247
17031420600,894,1253
17031420700,1662,1713
17031420800,792,1328
17031421200,747,779
17031430101,1439,2160
17031430102,1392,1645
17031430200,1866,3008
17031430300,885,1233
17031430400,1123,1823
17031430500,1654,1680
17031430600,731,937
17031430700,1264,1262
17031430800,750,902
17031430900,615,767
17031431200,1458,1601
17031431301,1252,1942
17031431302,1814,2449
17031431400,2462,3899
17031440101,1504,2208
17031440102,1632,1799
17031440201,2321,2892
17031440202,1378,2136
17031440300,2065,2339
17031440600,833,1048
17031440700,657,907
17031440800,837,862
17031440900,1003,1491
17031450300,1576,2161
17031460100,1621,1715
17031460200,1184,1367
17031460301,1445,1423
17031460302,1519,1843
17031460400,1470,1832
17031460500,1643,3023
17031460600,449,533
17031460700,1057,1512
17031461000,875,828
17031470100,1281,1161
17031480100,934,1132
17031480200,424,706
17031480300,519,719
17031480400,2646,3142
17031480500,1469,1615
17031490300,1077,1219
17031490400,358,422
17031490500,908,1181
17031490600,576,952
17031490700,1178,1483
17031490800,1845,2421
17031490901,1826,2136
17031490902,2218,2718
17031491000,2387,2372
17031491100,2056,2313
17031491200,1103,1065
17031491300,1034,1304
17031491400,1397,1758
17031500100,1215,1858
17031500200,862,1269
17031500300,627,789
17031510100,1385,1533
17031510200,1096,1317
17031510300,2679,3082
17031520100,1101,1080
17031520200,1742,1768
17031520300,3073,2762
17031520400,1929,2071
17031520500,2137,2501
17031520600,1279,1570
17031530100,1031,1192
17031530200,1966,2463
17031530300,1946,2222
17031530400,918,1086
17031530501,2199,2767
17031530502,660,850
17031530503,2475,3175
17031530600,1159,1463
17031540101,1661,2282
17031540102,1329,2110
17031550100,3535,2771
17031550200,1394,1451
17031560100,752,725
17031560200,715,809
17031560300,1641,1691
17031560400,932,765
17031560700,1796,1704
17031560800,2921,3118
17031560900,2781,2360
17031561000,2559,2847
17031561100,2885,2754
17031570100,606,690
17031570200,834,1058
17031570300,2995,3000
17031570400,837,933
17031570500,1173,1133
17031580100,1630,1336
17031580200,1771,1679
17031580300,1259,1093
17031580400,2268,1942
17031580501,2765,2325
17031580502,2792,2612
17031580600,2551,2738
17031580700,3131,2993
17031580800,969,917
17031590500,912,923
17031590600,1880,1958
17031590700,1620,1664
17031600400,2167,2303
17031600600,1526,1365
17031600700,1380,1137
17031600900,1904,1612
17031610300,2854,3198
17031610400,1014,1026
17031610800,831,833
17031611000,439,465
17031611100,1266,1102
17031611200,1302,1210
17031611300,1412,1186
17031611400,1937,1544
17031611500,1597,1657
17031611600,851,848
17031611700,682,668
17031611800,1220,1267
17031611900,991,1045
17031612000,664,788
17031612100,336,624
17031620100,2300,2639
17031620200,1195,1256
17031620300,4028,3840
17031620400,2174,2500
17031630100,514,421
17031630200,1111,1126
17031630300,3023,2768
17031630400,3669,3486
17031630500,3421,2930
17031630800,3665,3755
17031630900,2651,2541
17031640100,586,887
17031640300,3321,3488
17031640400,1923,1921
17031640500,1596,1888
17031640600,2197,2160
17031640700,1636,1768
17031640800,895,934
17031650100,2324,2302
17031650200,4217,3571
17031650301,2965,2922
17031650302,2060,2207
17031650400,3312,3425
17031650500,2205,2085
17031660301,814,987
17031660302,2552,2850
17031660400,2931,3527
17031660500,2577,2428
17031660600,3215,3163
17031660700,1016,1154
17031660800,2432,2859
17031660900,1683,2572
17031661000,2079,3049
17031661100,2870,3371
17031670100,494,698
17031670200,349,478
17031670300,593,605
17031670400,821,988
17031670500,589,611
17031670600,571,573
17031670700,547,583
17031670800,633,894
17031670900,817,779
17031671100,480,797
17031671200,358,556
17031671300,958,1020
17031671400,842,878
17031671500,1209,1585
17031671600,961,999
17031671800,599,666
17031671900,572,548
17031672000,2217,1732
17031680500,634,744
17031680600,866,862
17031680900,1277,1758
17031681000,1451,1656
17031681100,1559,1752
17031681200,1127,1440
17031681300,963,1224
17031681400,1319,1198
17031690300,934,1494
17031690400,1713,1814
17031690500,454,332
17031690900,2172,2384
17031691000,1141,1395
17031691100,1297,1784
17031691200,1590,1662
17031691300,1407,1258
17031691400,1113,1810
17031691500,800,1210
17031700100,1405,1942
17031700200,3242,3531
17031700301,3178,2977
17031700302,2753,2664
17031700401,3064,3107
17031700402,1982,2282
17031700501,3794,3851
17031700502,1798,1713
17031710100,635,661
17031710200,2162,2777
17031710300,561,777
17031710400,2175,3189
17031710500,1555,2549
17031710600,925,1009
17031710700,1238,1529
17031710800,2013,2593
17031710900,1095,1253
17031711000,1524,1597
17031711100,1104,1269
17031711200,2121,2920
17031711300,909,835
17031711400,1143,1188
17031711500,1148,1316
17031720100,1695,1764
17031720200,1870,2189
17031720300,2081,2012
17031720400,1004,953
17031720500,1066,1128
17031720600,899,844
17031720700,1542,1789
17031730100,1055,1459
17031730201,2553,3733
17031730202,1664,1786
17031730300,517,618
17031730400,1926,2041
17031730500,1874,2483
17031730600,1367,1655
17031730700,1003,1321
17031740100,1467,1633
17031740200,3147,3532
17031740300,2342,2433
17031740400,2152,2323
17031750100,1968,2251
17031750200,1383,1835
17031750300,1232,1234
17031750400,1516,1708
17031750500,2692,3606
17031750600,1521,2073
17031760801,2158,1967
17031760802,1147,1356
17031760803,3403,2871
17031770201,2671,3061
17031770202,2245,2600
17031770300,3819,3271
17031770400,2491,2461
17031770500,2194,1821
17031770601,1764,1560
17031770602,2638,2521
17031770700,1412,1226
17031770800,2873,2744
17031770901,2673,2858
17031770902,1609,2086
17031800100,1281,1300
17031800200,3208,3081
17031800300,1729,1795
17031800400,1863,1870
17031800500,2569,2579
17031800600,1304,1240
17031800700,2276,2771
17031800800,1076,1088
17031800900,2232,2145
17031801000,2308,2603
17031801100,2348,2327
17031801200,1727,1762
17031801300,2313,2386
17031801400,1382,1604
17031801500,2811,3385
17031801601,2334,2342
17031801603,1875,2124
17031801605,2685,2742
17031801606,2931,3018
17031801607,2677,2801
17031801608,3176,3458
17031801701,1888,1861
17031801702,2217,2553
17031801800,2817,3151
17031801901,1911,2173
17031801902,1813,1758
17031802002,2485,2651
17031802003,1540,1286
17031802004,2163,2955
17031802100,1734,1753
17031802200,2151,2369
17031802300,2370,2887
17031802402,2967,2746
17031802403,639,800
17031802404,3685,4306
17031802503,2868,2763
17031802504,3379,3493
17031802505,3356,3324
17031802506,1478,1176
17031802605,3427,3654
17031802607,751,708
17031802608,2998,3566
17031802609,3262,3117
17031802610,781,937
17031802701,3546,3203
17031802702,2366,2195
17031802801,2276,2564
17031802802,3203,3509
17031802900,2547,3305
17031803005,1333,1495
17031803007,2355,2348
17031803008,2243,2241
17031803010,2517,2393
17031803012,1179,1143
17031803013,2683,2783
17031803014,1720,1569
17031803015,2101,2378
17031803016,1249,1348
17031803017,2986,3031
17031803100,1715,1728
17031803200,2579,2986
17031803300,2746,2945
17031803400,3169,2868
17031803500,3020,3073
17031803603,3321,3232
17031803604,1968,2254
17031803605,3566,3621
17031803606,4743,4183
17031803607,2426,2591
17031803608,3932,3852
17031803610,3683,3933
17031803611,3034,3041
17031803612,1976,1750
17031803701,1345,1435
17031803702,2926,3096
17031803800,2301,2375
17031803901,1701,1638
17031803902,1904,1577
17031804000,2243,2265
17031804102,3230,3492
17031804104,2571,2321
17031804105,1964,2150
17031804106,3456,3755
17031804108,2215,1900
17031804109,1332,1671
17031804201,3843,4371
17031804202,3760,3986
17031804305,3846,3845
17031804306,3018,2711
17031804308,2683,2457
17031804309,1711,1504
17031804310,4799,4014
17031804311,4594,3790
17031804403,3586,3466
17031804404,2588,2812
17031804405,1616,1818
17031804406,3360,3314
17031804505,1725,1732
17031804506,2625,2540
17031804507,6304,6391
17031804508,1227,1221
17031804509,3078,2804
17031804510,3531,3265
17031804511,1433,1384
17031804603,2805,2733
17031804606,3738,3631
17031804607,3377,3484
17031804608,1645,1855
17031804609,2690,3232
17031804610,1000,1359
17031804611,2059,2331
17031804701,3337,3431
17031804705,1961,2117
17031804706,1296,1173
17031804709,2904,3179
17031804710,1986,2186
17031804711,4186,4011
17031804712,2490,2691
17031804713,2463,2385
17031804714,1814,1737
17031804715,1468,1812
17031804716,2670,2535
17031804803,2952,3195
17031804804,3345,3243
17031804805,3156,3694
17031804806,1817,1850
17031804807,2434,2368
17031804808,1341,1383
17031804809,2119,2157
17031804810,3399,3849
17031804901,2898,3236
17031804902,2876,2795
17031805001,2454,2209
17031805002,3323,3383
17031805105,3332,3923
17031805106,1414,1670
17031805107,3763,3088
17031805108,3256,3219
17031805109,2018,2356
17031805110,2220,2312
17031805111,3983,3590
17031805112,1655,1612
17031805201,1694,1919
17031805202,2131,2251
17031805301,1577,1725
17031805302,1808,1923
17031805401,1959,1794
17031805402,2343,2283
17031805501,1966,1916
17031805502,1833,2209
17031805600,2391,2122
17031805701,2429,2608
17031805702,943,991
17031805801,1161,1263
17031805802,2169,2621
17031805901,2024,2097
17031805902,3229,3409
17031806001,3247,3068
17031806002,3220,4084
17031806003,3873,3704
17031806004,3675,3746
17031806102,2051,1976
17031806103,2413,2557
17031806104,2191,2384
17031806201,2290,2587
17031806202,2052,2273
17031806300,2239,2112
17031806400,1362,1322
17031806501,1223,1367
17031806502,2179,2281
17031806600,1762,1688
17031806700,2002,2094
17031806801,1899,2123
17031806802,1374,1569
17031806900,2170,2529
17031807000,3019,3389
17031807100,1768,1633
17031807200,2524,2862
17031807300,3354,4176
17031807400,3693,3417
17031807500,1595,1906
17031807600,3032,3281
17031807700,2595,3232
17031807800,1237,1500
17031807900,1908,2286
17031808001,1811,1861
17031808002,2245,2526
17031808100,1423,1990
17031808200,2636,2869
17031808301,2998,3234
17031808302,1827,1728
17031808400,2106,2367
17031808500,2088,2012
17031808600,1076,1201
17031808702,2521,2849
17031808800,1890,1840
17031808900,1936,2299
17031809000,1883,2274
17031809100,1526,1885
17031809200,2363,2635
17031809300,2378,2355
17031809400,2653,2686
17031809500,1876,2097
17031809600,1522,1588
17031809700,1851,2099
17031809800,1452,1326
17031809900,1421,1666
17031810000,2286,2567
17031810100,2126,2617
17031810200,2424,3641
17031810301,1840,1994
17031810302,1408,1698
17031810400,2609,2740
17031810501,2375,2619
17031810502,2688,2585
17031810600,1983,2369
17031810701,2229,2951
17031810702,1799,2090
17031810800,2475,2596
17031810900,3189,3478
17031811000,2036,2002
17031811100,3087,2948
17031811200,2728,2892
17031811301,2462,2321
17031811302,1879,1697
17031811401,2586,2446
17031811402,2150,2315
17031811500,2761,3414
17031811600,2993,3203
17031811701,1987,1749
17031811702,2383,2338
17031811800,2734,2698
17031811900,2916,2967
17031812000,2587,2747
17031812100,2241,2433
17031812200,2073,1959
17031812301,1716,2209
17031812302,1432,1345
17031812400,1730,1719
17031812500,1500,1915
17031812600,1636,1624
17031812700,1446,1912
17031812801,1447,1559
17031812802,1182,1361
17031812900,2192,2569
17031813000,1705,1957
17031813100,2227,2489
17031813200,2003,2408
17031813301,1914,1495
17031813302,1983,1761
17031813400,3859,3937
17031813500,3411,3311
17031813600,2592,2152
17031813701,1960,1658
17031813702,1923,1853
17031813801,1700,1331
17031813802,2699,2604
17031813900,3448,3449
17031814000,2740,2381
17031814100,1935,2298
17031814200,3515,3120
17031814300,2366,2585
17031814400,4027,4196
17031814500,2771,2998
17031814600,2737,2542
17031814700,2849,3158
17031814800,2951,3377
17031814900,3300,3687
17031815000,1822,2044
17031815100,2076,2233
17031815200,2961,3322
17031815300,1779,1793
17031815400,2588,2635
17031815500,4586,3974
17031815600,2641,2515
17031815701,1838,1806
17031815702,2415,2764
17031815800,761,801
17031815900,2205,2495
17031816000,1566,1753
17031816100,2595,3523
17031816200,1695,2245
17031816300,2722,2314
17031816401,2887,2514
17031816402,1967,2242
17031816500,2270,2246
17031816600,2354,2332
17031816700,1404,1408
17031816800,2691,2680
17031816900,2838,2658
17031817000,2380,3067
17031817101,1923,2859
17031817102,1795,1626
17031817200,1997,2536
17031817300,1107,1407
17031817400,1872,2205
17031817500,1609,2045
17031817600,1986,2042
17031817700,2626,2597
17031817900,3001,2593
17031818000,2091,2249
17031818100,1172,1342
17031818200,2227,2332
17031818300,2898,3239
17031818401,1732,1765
17031818402,1475,1760
17031818500,2465,2839
17031818600,2467,2345
17031818700,1718,1820
17031818800,2693,2933
17031818900,2466,2336
17031819000,2048,2417
17031819100,2572,2284
17031819200,3001,2745
17031819300,1384,1506
17031819400,2239,3111
17031819500,1504,1591
17031819600,1762,2031
17031819700,2901,3059
17031819801,2774,2773
17031819802,1338,1356
17031819900,1719,1755
17031820000,1140,1123
17031820101,3303,3531
17031820103,2077,2247
17031820104,2004,2225
17031820201,3789,4302
17031820202,1633,1675
17031820300,2667,2631
17031820400,3246,2865
17031820501,2816,3412
17031820502,2412,2671
17031820603,2808,2607
17031820604,1922,2183
17031820605,1807,2406
17031820606,1886,1915
17031820700,3346,3432
17031820800,2057,2159
17031820901,2846,2687
17031820902,2343,2526
17031821001,2547,2597
17031821002,2836,2746
17031821101,2271,2262
17031821102,2056,2226
17031821200,3267,2741
17031821300,2666,3112
17031821401,2049,1885
17031821402,1464,1757
17031821500,872,975
17031821600,2145,2421
17031821700,2308,2559
17031821800,2492,2940
17031821900,2424,2560
17031822000,1920,2423
17031822101,2040,2238
17031822102,1953,2747
17031822200,2151,2010
17031822301,2036,1871
17031822302,2224,2454
17031822400,2912,3267
17031822500,2303,2225
17031822601,2398,2349
17031822602,3830,3587
17031822701,2044,2294
17031822702,1579,1706
17031822801,1470,1542
17031822802,1426,1968
17031822900,1023,1071
17031823001,3189,3242
17031823002,2855,2880
17031823101,2220,2297
17031823102,1691,1867
17031823200,2191,2369
17031823302,3106,3573
17031823303,2014,2523
17031823304,2943,2957
17031823400,2695,2542
17031823500,2337,2357
17031823602,2795,3344
17031823603,1300,1117
17031823604,1688,1875
17031823605,1928,2089
17031823702,2859,3597
17031823703,3755,3893
17031823704,2088,2224
17031823705,2505,2280
17031823801,2331,2964
17031823803,3280,3655
17031823805,1254,1598
17031823806,1965,1779
17031823901,1718,2090
17031823903,2095,2599
17031823904,2118,2165
17031824003,3050,3388
17031824004,2821,2750
17031824005,2767,2842
17031824006,1952,2099
17031824105,3260,3245
17031824106,3298,3645
17031824107,3025,3706
17031824108,3905,4136
17031824113,3392,3662
17031824114,2524,2683
17031824115,1606,2175
17031824116,2368,2495
17031824117,4939,4872
17031824119,2711,3095
17031824120,4031,4938
17031824121,1576,1534
17031824122,3009,3227
17031824123,3949,4100
17031824300,2044,2216
17031824400,1156,1241
17031824503,3342,3841
17031824505,3360,3343
17031824506,3411,4163
17031824507,1976,2274
17031824601,2315,2471
17031824602,2941,3564
17031824701,2001,2198
17031824702,3075,2845
17031824800,4039,3948
17031824900,1417,1711
17031825000,2596,2386
17031825200,936,1028
17031825302,3147,2931
17031825303,2128,1943
17031825304,2293,2023
17031825400,2354,3012
17031825501,2465,2789
17031825503,3172,3923
17031825504,2202,1651
17031825505,2672,2755
17031825600,2477,3115
17031825700,2016,2196
17031825801,1240,2157
17031825802,2564,3410
17031825803,2653,2686
17031825900,1586,2194
17031826000,1332,1654
17031826100,3458,3769
17031826201,1581,1988
17031826202,2540,3289
17031826301,1728,2270
17031826303,2021,2271
17031826304,1221,1559
17031826401,1770,2041
17031826402,2296,2767
17031826500,3181,3324
17031826600,2717,3164
17031826700,2512,2807
17031826800,2698,2357
17031826901,746,1077
17031826902,511,585
17031827000,1782,1908
17031827100,1175,1616
17031827200,2246,2129
17031827300,1373,1423
17031827400,1917,2375
17031827500,2656,3046
17031827600,1412,1905
17031827700,1325,1569
17031827801,2527,2874
17031827802,1770,1781
17031827804,1448,1754
17031827805,1368,1315
17031827901,1188,1369
17031827902,2215,2618
17031828000,2436,3018
17031828100,2113,2444
17031828201,1821,2236
17031828202,2011,2450
17031828300,1547,1814
17031828401,1811,1850
17031828402,1794,2094
17031828503,2394,2238
17031828504,2859,3159
17031828505,2948,3387
17031828506,3972,5209
17031828601,1800,2125
17031828602,2245,2542
17031828701,1682,2071
17031828702,2497,2678
17031828801,2869,2881
17031828802,1604,1820
17031828900,1453,1687
17031829000,544,769
17031829100,1572,2055
17031829200,2959,2655
17031829301,1820,2355
17031829302,2136,2308
17031829401,622,588
17031829402,1463,1880
17031829500,2039,2102
17031829600,1340,1578
17031829700,2190,2085
17031829800,3099,3517
17031829901,4061,4886
17031829902,2848,3586
17031830001,1165,1198
17031830003,3522,4057
17031830004,3225,4216
17031830005,2001,2181
17031830006,1061,1181
17031830007,2099,2870
17031830008,2283,2309
17031830100,1331,1714
17031830201,2621,2892
17031830202,1734,1894
17031830300,2062,2746
17031830400,2151,2525
17031830500,2249,2580
17031830600,2438,2343
17031830700,1917,1514
17031830800,1134,1431
17031830900,1589,1359
17031831000,1116,1075
17031831100,4098,4076
17031831200,2596,2319
17031831300,532,550
17031831400,1534,1483
17031831500,1657,1902
17031831600,3456,3915
17031831700,1182,1143
17031831800,3122,2951
17031831900,1307,1326
17031832000,1058,766
17031832100,1716,1441
17031832200,1660,1878
17031832300,991,1016
17031832400,1588,1496
17031832500,1905,1933
17031832600,1737,2115
17031832900,1116,1500
17031833000,1733,1473
17031833100,4052,3657
17031833300,1410,1226
17031833900,924,1338
17031834000,1276,1744
17031834200,1799,2740
17031834300,2579,3524
17031834400,1773,2681
17031834500,500,949
17031834600,1196,1693
17031834700,809,974
17031834800,631,887
17031834900,913,1285
17031835000,3043,3093
17031835100,2813,3032
17031835200,882,905
17031835500,685,748
17031835600,455,489
17031835700,144,434
17031835800,735,985
17031835900,1215,1894
17031836000,1166,1577
17031836100,723,1141
17031836200,970,690
17031836300,691,772
17031836400,1408,1854
17031836500,540,1063
17031836600,1312,1434
17031836700,1058,1233
17031836800,1107,1111
17031836900,607,831
17031837000,733,1186
17031837100,891,966
17031837300,1270,1149
17031837400,1196,1107
17031837800,1709,1624
17031838000,1306,1479
17031838100,948,905
17031838200,1198,896
17031838300,785,742
17031838600,713,793
17031838700,2229,2579
17031838800,1597,1946
17031839000,3598,4823
17031839100,3362,2851
17031839200,992,1496
17031839500,573,787
17031839600,824,903
17031839700,2181,2283
17031839800,1362,1533
17031839900,1939,2126
17031840000,1316,1488
17031840100,1377,1399
17031840200,1150,1305
17031840300,1916,1848
17031840400,1787,1556
17031840700,1945,1750
17031840800,1527,1447
17031841000,403,427
17031841100,3802,3506
17031841200,2661,2591
17031841300,2167,2009
17031841400,586,642
17031841500,1353,1485
17031841600,359,317
17031841700,823,875
17031841800,1137,1441
17031841900,2970,3418
17031842000,1684,1408
17031842100,3550,4172
17031842200,1259,1352
17031842300,1905,1642
17031842400,1427,1607
17031842500,887,1232
17031842600,2457,2165
17031842800,4157,3303
17031842900,878,1413
17031843000,1222,1415
17031843100,859,1013
17031843200,1232,950
17031843300,1219,871
17031843400,647,619
17031843500,8125,1239
17031843600,1232,1446
17031843700,1261,1254
17031843800,823,876
17031843900,1458,2249
17031980000,0,0
17031980100,0,0
17031990000,0,0
17033880100,1400,1423
17033880200,1737,1778
17033880300,1379,1943
17033880400,1582,1455
17033880500,2321,1320
17033880600,1627,1476
17035972400,1496,1479
17035972500,1718,1557
17035972600,2259,2381
17037000100,3438,3099
17037000200,2575,2408
17037000300,1360,1214
17037000400,4445,4377
17037000500,2172,2148
17037000600,2936,2609
17037000700,1929,2141
17037000800,2959,3813
17037000900,3015,2859
17037001001,2884,3394
17037001002,2618,3379
17037001300,2762,2767
17037001400,3377,3220
17037001500,1897,1995
17037001600,2193,2167
17037001700,1721,1730
17037001800,2104,2033
17037001900,1220,1236
17037002000,2409,2506
17037002100,1310,1220
17037002200,2443,2376
17039971400,1216,1246
17039971500,1527,1364
17039971600,2031,1901
17039971700,1842,1727
17039971800,1572,1896
17041952000,1168,1198
17041952100,1932,2073
17041952200,2155,2349
17041952300,2789,2690
17041952400,1699,1717
17043840000,1387,1448
17043840101,3011,2988
17043840102,2215,2331
17043840103,2938,3186
17043840104,2912,3080
17043840201,2554,2987
17043840202,2895,2805
17043840303,1941,1931
17043840304,1921,2099
17043840600,2370,2539
17043840703,2167,2057
17043840704,1513,1523
17043840705,1974,1722
17043840706,1905,1703
17043840801,1054,1437
17043840802,2936,2926
17043840901,1745,1808
17043840904,2306,2146
17043840906,1497,1739
17043840907,2302,2423
17043840908,2343,1859
17043840910,2659,2643
17043840911,1412,1555
17043841002,1466,1424
17043841003,1708,1640
17043841004,1664,1783
17043841102,2902,3315
17043841103,1842,2059
17043841104,2234,2247
17043841108,2251,2363
17043841109,1960,2346
17043841110,1778,1931
17043841111,1517,1933
17043841112,1486,1474
17043841113,1856,2098
17043841114,1926,2464
17043841204,2919,2944
17043841205,2255,2471
17043841206,2841,2877
17043841207,1588,1502
17043841208,2818,2602
17043841209,1901,1986
17043841210,1967,2046
17043841307,3068,3140
17043841308,2236,2372
17043841310,1819,1865
17043841312,2119,1816
17043841313,1457,1479
17043841314,3120,2895
17043841315,1529,1903
17043841316,1874,1679
17043841318,1591,1412
17043841320,1354,1392
17043841321,1234,1385
17043841322,2404,2210
17043841323,1466,1585
17043841324,1606,1356
17043841325,2877,3116
17043841326,1647,1633
17043841327,2304,2371
17043841401,3277,2688
17043841403,1958,1901
17043841404,1532,1769
17043841501,3286,3262
17043841503,1904,2002
17043841504,1653,1703
17043841603,2462,1916
17043841604,2073,2040
17043841605,1916,1968
17043841606,1196,1136
17043841607,2557,2693
17043841703,3576,3759
17043841704,2252,2293
17043841705,2933,3230
17043841706,2274,1913
17043841801,2566,2729
17043841802,2616,2637
17043841901,1317,1298
17043841902,1985,2154
17043842000,2146,2213
17043842100,2865,2992
17043842200,2203,2417
17043842300,1655,1742
17043842400,2876,2441
17043842500,1703,1607
17043842601,2047,2174
17043842602,2165,2229
17043842603,1884,1762
17043842604,1821,2419
17043842605,2022,2218
17043842702,2402,2244
17043842703,2003,2115
17043842704,2285,3072
17043842706,2118,2322
17043842708,1214,1310
17043842709,1879,1799
17043842710,1723,2001
17043842711,1452,1356
17043842800,2392,2377
17043842900,2716,3062
17043843000,2144,2267
17043843100,1921,1923
17043843200,2708,2309
17043843301,2208,2099
17043843302,1504,1535
17043843400,1680,1799
17043843500,2460,3176
17043843601,1737,1846
17043843602,1536,1578
17043843700,2214,2121
17043843800,1559,1605
17043843900,1963,2064
17043844001,1955,2103
17043844002,2308,2331
17043844100,1929,1960
17043844201,3024,2924
17043844202,1386,1436
17043844301,2756,3334
17043844304,2149,1946
17043844305,1639,2209
17043844306,2108,2166
17043844307,1874,1854
17043844401,1598,1659
17043844402,2075,2442
17043844501,1996,2079
17043844502,1405,1866
17043844601,1822,2139
17043844602,2396,2074
17043844701,2198,2072
17043844702,2825,2960
17043844801,2065,2242
17043844802,1441,1579
17043844901,1971,1712
17043844902,2029,2269
17043845000,2433,2958
17043845100,3144,3492
17043845200,2506,2442
17043845300,1554,1786
17043845401,1743,1908
17043845402,1378,1657
17043845502,2762,2662
17043845505,2286,2163
17043845506,1782,2102
17043845507,1572,1775
17043845508,1654,2070
17043845509,1576,1829
17043845510,1472,1721
17043845601,2224,2357
17043845602,2307,2598
17043845701,1832,2033
17043845702,2162,2454
17043845703,2553,2123
17043845704,2083,2417
17043845802,1895,1870
17043845803,2522,2841
17043845805,1710,1805
17043845807,2973,3306
17043845808,2032,2050
17043845809,2055,2053
17043845810,1846,2264
17043845811,1758,2016
17043845901,1706,1543
17043845902,1684,1940
17043846002,2100,2339
17043846003,2110,2078
17043846004,1620,2028
17043846102,2107,2240
17043846103,2614,2993
17043846104,2473,2436
17043846105,1889,1630
17043846106,1719,1968
17043846201,2858,3302
17043846202,2893,3303
17043846203,2144,2299
17043846205,1849,2088
17043846206,2167,2213
17043846207,2830,2839
17043846208,1549,1749
17043846209,1808,2136
17043846304,3222,3326
17043846305,2647,2768
17043846307,2296,2366
17043846308,1427,1776
17043846310,2447,2244
17043846311,2981,2677
17043846312,2230,2200
17043846313,2110,2425
17043846314,1721,1627
17043846315,2200,2120
17043846404,2972,3120
17043846405,1848,1911
17043846408,1979,2062
17043846409,2394,2279
17043846410,2468,2670
17043846411,2043,1972
17043846412,2188,2533
17043846413,1808,1982
17043846504,3451,3110
17043846507,1187,1313
17043846509,2426,2766
17043846510,1315,1523
17043846511,3403,3424
17043846513,1354,1424
17043846514,1950,2304
17043846515,2703,2736
17043846517,3374,2854
17043846518,1802,1836
17043846519,1466,1486
17043846521,2593,2620
17043846522,1751,2050
17043846523,1385,1335
17043846524,2288,2593
17043846603,2192,2072
17043846604,1815,1775
17043846701,2542,2153
17043846702,2421,2155
17045070100,1323,1272
17045070200,989,1025
17045070300,1997,2013
17045070400,2401,2980
17045070500,2020,1808
17047956900,1070,1107
17047957000,1124,1010
17047957100,1076,1225
17049950100,1929,1873
17049950200,2447,2364
17049950300,2094,1985
17049950400,1962,2018
17049950500,2378,2066
17049950600,2712,2777
17049950700,1595,2071
17049950800,2093,1992
17051950500,1487,1300
17051950600,1101,1065
17051950700,2451,2419
17051950800,3015,1756
17051950900,975,1115
17051951000,1074,1092
17051951100,1567,1608
17053961600,963,937
17053961700,1127,1033
17053961800,2126,2200
17053961900,919,888
17053962000,1648,1917
17055040100,1536,1398
17055040200,1599,1434
17055040300,1603,1726
17055040400,2013,1948
17055040500,1179,1685
17055040600,1675,1449
17055040700,2031,2277
17055040800,1739,1858
17055040900,1093,1372
17055041000,1262,1430
17055041100,1865,1666
17055041200,1839,1826
17057952800,1314,1387
17057952900,1411,1519
17057953000,1197,1086
17057953100,1172,1240
17057953200,1376,1416
17057953300,1634,1775
17057953400,942,1068
17057953500,3456,1639
17057953600,2083,2213
17057953700,1418,1244
17057953800,1343,1382
17057953900,1458,1274
17059972700,1175,1272
17059972800,1337,1541
17061973600,1809,1721
17061973700,927,943
17061973800,1113,950
17061973900,1190,1356
17061974000,1735,1646
17063000102,3682,4091
17063000103,3258,3072
17063000200,3261,3546
17063000300,1839,1556
17063000400,2503,2768
17063000500,1556,1432
17063000600,1485,1525
17063000700,2812,2826
17063000800,2849,2473
17063000900,1928,1876
17065973100,1383,1667
17065973200,1170,1064
17065973300,1493,1474
17067953700,1208,1081
17067953800,1243,1411
17067953900,1022,1133
17067954000,1357,1339
17067954100,1533,1683
17067954200,1171,1122
17067954300,1733,1597
17069970900,1057,989
17069971000,1069,1058
17071973300,1323,1152
17071973400,789,891
17071973500,1305,1506
17073030100,2731,2816
17073030201,2475,2447
17073030202,2033,1855
17073030203,2051,2188
17073030300,3392,3697
17073030400,1235,1166
17073030500,1182,1223
17073030600,1399,1306
17073030800,1954,1951
17073030900,1676,1760
17073031000,1680,1886
17073031100,1344,1292
17073031200,1540,1402
17075950100,1382,1313
17075950200,2005,1855
17075950300,1657,1739
17075950400,1586,2069
17075950500,1913,2319
17075950600,1724,1752
17075950700,1466,1343
17075950800,1102,1157
17075950900,1207,1225
17077010100,1640,1685
17077010200,2241,2143
17077010300,1504,1148
17077010400,2021,2458
17077010600,2917,3086
17077010700,1641,1591
17077010800,1733,2001
17077010900,1226,1256
17077011000,2833,3565
17077011100,1783,1264
17077011200,2034,2931
17077011400,2635,1192
17077011600,2059,1864
17077011700,3416,3321
17079977300,1577,1398
17079977400,1198,1564
17079977500,2001,1854
17081050100,1963,2062
17081050200,1540,1521
17081050300,2348,2314
17081050400,3699,1701
17081050500,1609,1985
17081050600,1423,1711
17081050700,1996,1953
17081050800,1797,2175
17081050900,1325,1203
17081051000,847,963
17081051100,1165,1223
17083010100,2133,2581
17083010200,1795,1643
17083010300,2023,1910
17083010401,3139,3532
17083010402,1138,996
17083010500,779,772
17085020100,2326,2234
17085020200,2567,2302
17085020300,2144,2459
17085020401,1080,1132
17085020402,1408,1353
17085020500,1640,1541
17087977600,2195,2151
17087977700,1414,1509
17087977800,1740,1859
17087980000,1973,25
17089850101,3835,3396
17089850103,3263,2904
